,words,fdc_id,weight
10651,macadamia,170178,1.5
10652,nuts,170178,1.5
10653,nuts,170179,1.5
10654,macadamia,170179,1.5
10655,nuts,170179,1.5
10656,dry,170179,1.5
10657,roasted,170179,1.5
10658,salt,170179,1.5
10659,nuts,170180,1.5
10660,formulated,170180,1.5
10661,wheat,170180,1.5
10662,based,170180,1.5
10663,unflavored,170180,1.5
10664,salt,170180,1.5
10665,nuts,170181,1.5
10666,nuts,170181,1.5
10667,dry,170181,1.5
10668,roasted,170181,1.5
10669,peanuts,170181,1.5
10670,salt,170181,1.5
10671,chosen,170181,1.5
10672,roaster,170181,1.5
10673,nuts,170182,1.5
10674,pecans,170182,1.5
10675,nuts,170183,1.5
10676,pecans,170183,1.5
10677,dry,170183,1.5
10678,roasted,170183,1.5
10679,salt,170183,1.5
10680,nuts,170184,1.5
10681,pistachio,170184,1.5
10682,nuts,170184,1.5
10683,nuts,170185,1.5
10684,pistachio,170185,1.5
10685,nuts,170185,1.5
10686,dry,170185,1.5
10687,roasted,170185,1.5
10688,salt,170185,1.5
10689,nuts,170186,1.5
10690,walnuts,170186,1.5
10691,black,170186,1.5
10692,dried,170186,1.5
10693,nuts,170187,1.5
10694,walnuts,170187,1.5
10695,english,170187,1.5
10696,seeds,170188,1.5
10697,pumpkin,170188,1.5
10698,squash,170188,1.5
10699,seeds,170188,1.5
10700,roasted,170188,1.5
10701,salt,170188,1.5
10702,seeds,170189,1.5
10703,sesame,170189,1.5
10704,butter,170189,1.5
10705,tahini,170189,1.5
10706,roasted,170189,1.5
10707,toasted,170189,1.5
10708,kernels,170189,1.5
10709,most,170189,1.5
10710,common,170189,1.5
10711,nuts,170190,1.5
10712,chestnuts,170190,1.5
10713,european,170190,1.5
10714,roasted,170190,1.5
10715,seeds,170191,1.5
10716,sesame,170191,1.5
10717,butter,170191,1.5
10718,paste,170191,1.5
10719,seeds,170192,1.5
10720,sesame,170192,1.5
10721,flour,170192,1.5
10722,high,170192,1.5
10723,fat,170192,1.5
10724,beef,170193,1.5
10725,suet,170193,1.5
10726,beef,170194,1.5
10727,thymus,170194,1.5
10728,beef,170195,1.5
10729,thymus,170195,1.5
10730,braised,170195,1.5
10731,beef,170196,1.5
10732,tongue,170196,1.5
10733,beef,170197,1.5
10734,cured,170197,1.5
10735,breakfast,170197,1.5
10736,strips,170197,1.5
10737,beef,170199,1.5
10738,cured,170199,1.5
10739,corned,170199,1.5
10740,beef,170199,1.5
10741,brisket,170199,1.5
10742,beef,170201,1.5
10743,chuck,170201,1.5
10744,center,170201,1.5
10745,steak,170201,1.5
10746,boneless,170201,1.5
10747,denver,170201,1.5
10748,fat,170201,1.5
10749,grilled,170201,1.5
10750,beef,170202,0.5
10751,cured,170202,0.5
10752,luncheon,170202,0.5
10753,meat,170202,0.5
10754,jellied,170202,0.5
10755,beef,170204,0.5
10756,cured,170204,0.5
10757,pastrami,170204,0.5
10758,beef,170211,1.5
10759,brisket,170211,1.5
10760,point,170211,1.5
10761,half,170211,1.5
10762,fat,170211,1.5
10763,fat,170211,1.5
10764,braised,170211,1.5
10765,beef,170212,1.5
10766,brisket,170212,1.5
10767,point,170212,1.5
10768,half,170212,1.5
10769,fat,170212,1.5
10770,braised,170212,1.5
10771,beef,170213,1.5
10772,chuck,170213,1.5
10773,arm,170213,1.5
10774,roast,170213,1.5
10775,fat,170213,1.5
10776,fat,170213,1.5
10777,braised,170213,1.5
10778,beef,170214,1.5
10779,chuck,170214,1.5
10780,roast,170214,1.5
10781,boneless,170214,1.5
10782,fat,170214,1.5
10783,fat,170214,1.5
10784,braised,170214,1.5
10785,beef,170215,1.5
10786,chuck,170215,1.5
10787,roast,170215,1.5
10788,fat,170215,1.5
10789,braised,170215,1.5
10790,beef,170218,1.5
10791,rib,170218,1.5
10792,ribs,170218,1.5
10793,fat,170218,1.5
10794,roasted,170218,1.5
10795,beef,170219,1.5
10796,rib,170219,1.5
10797,ribs,170219,1.5
10798,fat,170219,1.5
10799,fat,170219,1.5
10800,broiled,170219,1.5
10801,beef,170222,1.5
10802,round,170222,1.5
10803,bottom,170222,1.5
10804,round,170222,1.5
10805,roast,170222,1.5
10806,fat,170222,1.5
10807,fat,170222,1.5
10808,roasted,170222,1.5
10809,beef,170223,1.5
10810,round,170223,1.5
10811,bottom,170223,1.5
10812,round,170223,1.5
10813,steak,170223,1.5
10814,fat,170223,1.5
10815,fat,170223,1.5
10816,braised,170223,1.5
10817,beef,170226,1.5
10818,round,170226,1.5
10819,bottom,170226,1.5
10820,round,170226,1.5
10821,steak,170226,1.5
10822,fat,170226,1.5
10823,braised,170226,1.5
10824,beef,170227,1.5
10825,round,170227,1.5
10826,bottom,170227,1.5
10827,round,170227,1.5
10828,roast,170227,1.5
10829,fat,170227,1.5
10830,roasted,170227,1.5
10831,beef,170228,1.5
10832,round,170228,1.5
10833,eye,170228,1.5
10834,round,170228,1.5
10835,roast,170228,1.5
10836,boneless,170228,1.5
10837,fat,170228,1.5
10838,fat,170228,1.5
10839,roasted,170228,1.5
10840,beef,170230,1.5
10841,round,170230,1.5
10842,round,170230,1.5
10843,roast,170230,1.5
10844,fat,170230,1.5
10845,fat,170230,1.5
10846,roasted,170230,1.5
10847,beef,170233,1.5
10848,round,170233,1.5
10849,round,170233,1.5
10850,roast,170233,1.5
10851,fat,170233,1.5
10852,roasted,170233,1.5
10853,beef,170234,1.5
10854,round,170234,1.5
10855,top,170234,1.5
10856,round,170234,1.5
10857,fat,170234,1.5
10858,fat,170234,1.5
10859,braised,170234,1.5
10860,beef,170235,1.5
10861,round,170235,1.5
10862,top,170235,1.5
10863,round,170235,1.5
10864,fat,170235,1.5
10865,braised,170235,1.5
10866,beef,170237,1.5
10867,loin,170237,1.5
10868,tenderloin,170237,1.5
10869,steak,170237,1.5
10870,boneless,170237,1.5
10871,fat,170237,1.5
10872,fat,170237,1.5
10873,grilled,170237,1.5
10874,beef,170239,1.5
10875,loin,170239,1.5
10876,top,170239,1.5
10877,loin,170239,1.5
10878,steak,170239,1.5
10879,boneless,170239,1.5
10880,lip,170239,1.5
10881,fat,170239,1.5
10882,fat,170239,1.5
10883,grilled,170239,1.5
10884,lemon,170242,0.5
10885,dry,170242,0.5
10886,mix,170242,0.5
10887,oil,170242,0.5
10888,potassium,170242,0.5
10889,tapioca,170243,0.5
10890,dry,170243,0.5
10891,mix,170243,0.5
10892,salt,170243,0.5
10893,corn,170245,0.5
10894,based,170245,0.5
10895,extruded,170245,0.5
10896,barbecue,170245,0.5
10897,masa,170245,0.5
10898,flour,170245,0.5
10899,popcorn,170246,0.5
10900,air,170246,0.5
10901,popped,170246,0.5
10902,unsalted,170246,0.5
10903,popcorn,170247,0.5
10904,oil,170247,0.5
10905,popped,170247,0.5
10906,white,170247,0.5
10907,popcorn,170247,0.5
10908,salt,170247,0.5
10909,potato,170248,0.5
10910,plain,170248,0.5
10911,soybean,170248,0.5
10912,oil,170248,0.5
10913,salted,170248,0.5
10914,pretzels,170249,0.5
10915,hard,170249,0.5
10916,plain,170249,0.5
10917,flour,170249,0.5
10918,unsalted,170249,0.5
10919,rice,170250,0.5
10920,cakes,170250,0.5
10921,brown,170250,0.5
10922,rice,170250,0.5
10923,plain,170250,0.5
10924,unsalted,170250,0.5
10925,rice,170251,0.5
10926,cakes,170251,0.5
10927,brown,170251,0.5
10928,rice,170251,0.5
10929,buckwheat,170251,0.5
10930,unsalted,170251,0.5
10931,rice,170252,0.5
10932,cakes,170252,0.5
10933,brown,170252,0.5
10934,rice,170252,0.5
10935,multigrain,170252,0.5
10936,unsalted,170252,0.5
10937,potato,170253,0.5
10938,salt,170253,0.5
10939,reduced,170253,0.5
10940,fat,170253,0.5
10941,tortilla,170254,0.5
10942,low,170254,0.5
10943,fat,170254,0.5
10944,unsalted,170254,0.5
10945,novelties,170255,0.5
10946,juice,170255,0.5
10947,popsicle,170255,0.5
10948,scribblers,170255,0.5
10949,tortilla,170256,0.5
10950,nacho,170256,0.5
10951,masa,170256,0.5
10952,flour,170256,0.5
10953,sweeteners,170257,0.5
10954,tabletop,170257,0.5
10955,sucralose,170257,0.5
10956,splenda,170257,0.5
10957,packets,170257,0.5
10958,novelties,170258,0.5
10959,sugar,170258,0.5
10960,fudgsicle,170258,0.5
10961,pops,170258,0.5
10962,novelties,170259,0.5
10963,ice,170259,0.5
10964,sugar,170259,0.5
10965,free,170259,0.5
10966,orange,170259,0.5
10967,cherry,170259,0.5
10968,grape,170259,0.5
10969,popsicle,170259,0.5
10970,pops,170259,0.5
10971,novelties,170260,0.5
10972,klondike,170260,0.5
10973,slim,170260,0.5
10974,bear,170260,0.5
10975,fudge,170260,0.5
10976,bar,170260,0.5
10977,98,170260,0.5
10978,fat,170260,0.5
10979,free,170260,0.5
10980,sugar,170260,0.5
10981,ice,170261,0.5
10982,creams,170261,0.5
10983,breyers,170261,0.5
10984,light,170261,0.5
10985,vanilla,170261,0.5
10986,ice,170262,0.5
10987,creams,170262,0.5
10988,breyers,170262,0.5
10989,sugar,170262,0.5
10990,butter,170262,0.5
10991,pecan,170262,0.5
10992,ice,170263,0.5
10993,creams,170263,0.5
10994,breyers,170263,0.5
10995,sugar,170263,0.5
10996,french,170263,0.5
10997,vanilla,170263,0.5
10998,ice,170264,0.5
10999,creams,170264,0.5
11000,breyers,170264,0.5
11001,sugar,170264,0.5
11002,vanilla,170264,0.5
11003,ice,170265,0.5
11004,creams,170265,0.5
11005,breyers,170265,0.5
11006,sugar,170265,0.5
11007,vanilla,170265,0.5
11008,fudge,170265,0.5
11009,twirl,170265,0.5
11010,novelties,170266,0.5
11011,sugar,170266,0.5
11012,creamsicle,170266,0.5
11013,pops,170266,0.5
11014,novelties,170267,0.5
11015,sugar,170267,0.5
11016,free,170267,0.5
11017,creamsicle,170267,0.5
11018,pops,170267,0.5
11019,ice,170268,0.5
11020,creams,170268,0.5
11021,breyers,170268,0.5
11022,light,170268,0.5
11023,french,170268,0.5
11024,chocolate,170268,0.5
11025,ice,170269,0.5
11026,creams,170269,0.5
11027,breyers,170269,0.5
11028,98,170269,0.5
11029,fat,170269,0.5
11030,free,170269,0.5
11031,chocolate,170269,0.5
11032,ice,170270,0.5
11033,creams,170270,0.5
11034,low,170270,0.5
11035,carbohydrate,170270,0.5
11036,chocolate,170270,0.5
11037,chocolate,170271,0.5
11038,dark,170271,0.5
11039,45,170271,0.5
11040,59,170271,0.5
11041,cacao,170271,0.5
11042,chocolate,170272,0.5
11043,dark,170272,0.5
11044,60,170272,0.5
11045,69,170272,0.5
11046,cacao,170272,0.5
11047,chocolate,170273,0.5
11048,dark,170273,0.5
11049,70,170273,0.5
11050,85,170273,0.5
11051,cacao,170273,0.5
11052,chocolate,170274,0.5
11053,dark,170274,0.5
11054,nfs,170274,0.5
11055,45,170274,0.5
11056,59,170274,0.5
11057,cacao,170274,0.5
11058,90,170274,0.5
11059,60,170274,0.5
11060,69,170274,0.5
11061,cacao,170274,0.5
11062,70,170274,0.5
11063,85,170274,0.5
11064,cacao,170274,0.5
11065,crispy,170275,0.5
11066,bar,170275,0.5
11067,peanut,170275,0.5
11068,butter,170275,0.5
11069,filling,170275,0.5
11070,syrup,170276,0.5
11071,maple,170276,0.5
11072,canadian,170276,0.5
11073,sweetener,170277,0.5
11074,syrup,170277,0.5
11075,agave,170277,0.5
11076,nestle,170278,0.5
11077,butterfinger,170278,0.5
11078,crisp,170278,0.5
11079,fruit,170279,0.5
11080,high,170279,0.5
11081,jams,170280,0.5
11082,preserves,170280,0.5
11083,marmalades,170280,0.5
11084,sweetened,170280,0.5
11085,fruit,170280,0.5
11086,juice,170280,0.5
11087,tamarind,170281,0.5
11088,coconut,170282,0.5
11089,bar,170282,0.5
11090,chocolate,170282,0.5
11091,covered,170282,0.5
11092,barley,170283,0.5
11093,hulled,170283,0.5
11094,barley,170284,0.5
11095,pearled,170284,0.5
11096,buckwheat,170286,0.5
11097,bulgur,170287,0.5
11098,corn,170288,0.5
11099,grain,170288,0.5
11100,yellow,170288,0.5
11101,corn,170289,0.5
11102,bran,170289,0.5
11103,crude,170289,0.5
11104,corn,170290,0.5
11105,flour,170290,0.5
11106,grain,170290,0.5
11107,yellow,170290,0.5
11108,nachos,170291,0.5
11109,cheese,170291,0.5
11110,nachos,170292,0.5
11111,cheese,170292,0.5
11112,beans,170292,0.5
11113,ground,170292,0.5
11114,beef,170292,0.5
11115,tomatoes,170292,0.5
11116,cheeseburger,170293,0.5
11117,double,170293,0.5
11118,patty,170293,0.5
11119,bun,170293,0.5
11120,condiments,170293,0.5
11121,cheeseburger,170294,0.5
11122,single,170294,0.5
11123,patty,170294,0.5
11124,plain,170294,0.5
11125,chicken,170295,0.5
11126,fillet,170295,0.5
11127,sandwich,170295,0.5
11128,plain,170295,0.5
11129,pickles,170295,0.5
11130,fish,170296,0.5
11131,sandwich,170296,0.5
11132,tartar,170296,0.5
11133,sauce,170296,0.5
11134,fish,170297,0.5
11135,sandwich,170297,0.5
11136,tartar,170297,0.5
11137,sauce,170297,0.5
11138,cheese,170297,0.5
11139,submarine,170298,0.5
11140,sandwich,170298,0.5
11141,roast,170298,0.5
11142,beef,170298,0.5
11143,white,170298,0.5
11144,bread,170298,0.5
11145,lettuce,170298,0.5
11146,tomato,170298,0.5
11147,submarine,170299,0.5
11148,sandwich,170299,0.5
11149,tuna,170299,0.5
11150,white,170299,0.5
11151,bread,170299,0.5
11152,lettuce,170299,0.5
11153,tomato,170299,0.5
11154,coleslaw,170300,0.5
11155,hush,170301,0.5
11156,puppies,170301,0.5
11157,food,170302,0.5
11158,biscuit,170302,0.5
11159,chick,170303,0.5
11160,fil,170303,0.5
11161,chick,170303,0.5
11162,strips,170303,0.5
11163,chick,170304,0.5
11164,fil,170304,0.5
11165,hash,170304,0.5
11166,browns,170304,0.5
11167,school,170305,0.5
11168,lunch,170305,0.5
11169,pizza,170305,0.5
11170,big,170305,0.5
11171,daddy,170305,0.5
11172,ls,170305,0.5
11173,16,170305,0.5
11174,51,170305,0.5
11175,grain,170305,0.5
11176,rolled,170305,0.5
11177,edge,170305,0.5
11178,cheese,170305,0.5
11179,pizza,170305,0.5
11180,submarine,170306,0.5
11181,sandwich,170306,0.5
11182,sweet,170306,0.5
11183,onion,170306,0.5
11184,chicken,170306,0.5
11185,teriyaki,170306,0.5
11186,white,170306,0.5
11187,bread,170306,0.5
11188,lettuce,170306,0.5
11189,tomato,170306,0.5
11190,sweet,170306,0.5
11191,onion,170306,0.5
11192,sauce,170306,0.5
11193,subway,170307,0.5
11194,subway,170307,0.5
11195,club,170307,0.5
11196,sub,170307,0.5
11197,white,170307,0.5
11198,bread,170307,0.5
11199,lettuce,170307,0.5
11200,tomato,170307,0.5
11201,submarine,170308,0.5
11202,sandwich,170308,0.5
11203,turkey,170308,0.5
11204,roast,170308,0.5
11205,beef,170308,0.5
11206,ham,170308,0.5
11207,white,170308,0.5
11208,bread,170308,0.5
11209,lettuce,170308,0.5
11210,tomato,170308,0.5
11211,submarine,170309,0.5
11212,sandwich,170309,0.5
11213,oven,170309,0.5
11214,roasted,170309,0.5
11215,chicken,170309,0.5
11216,white,170309,0.5
11217,bread,170309,0.5
11218,lettuce,170309,0.5
11219,tomato,170309,0.5
11220,subway,170310,0.5
11221,steak,170310,0.5
11222,cheese,170310,0.5
11223,sub,170310,0.5
11224,white,170310,0.5
11225,bread,170310,0.5
11226,american,170310,0.5
11227,cheese,170310,0.5
11228,lettuce,170310,0.5
11229,tomato,170310,0.5
11230,submarine,170311,0.5
11231,sandwich,170311,0.5
11232,steak,170311,0.5
11233,cheese,170311,0.5
11234,white,170311,0.5
11235,bread,170311,0.5
11236,cheese,170311,0.5
11237,lettuce,170311,0.5
11238,tomato,170311,0.5
11239,subway,170312,0.5
11240,sub,170312,0.5
11241,white,170312,0.5
11242,bread,170312,0.5
11243,bacon,170312,0.5
11244,lettuce,170312,0.5
11245,tomato,170312,0.5
11246,submarine,170313,0.5
11247,sandwich,170313,0.5
11248,bacon,170313,0.5
11249,lettuce,170313,0.5
11250,tomato,170313,0.5
11251,white,170313,0.5
11252,bread,170313,0.5
11253,subway,170314,0.5
11254,oven,170314,0.5
11255,roasted,170314,0.5
11256,chicken,170314,0.5
11257,sub,170314,0.5
11258,white,170314,0.5
11259,bread,170314,0.5
11260,lettuce,170314,0.5
11261,tomato,170314,0.5
11262,subway,170315,0.5
11263,cold,170315,0.5
11264,sub,170315,0.5
11265,white,170315,0.5
11266,bread,170315,0.5
11267,lettuce,170315,0.5
11268,tomato,170315,0.5
11269,subway,170316,0.5
11270,tuna,170316,0.5
11271,sub,170316,0.5
11272,white,170316,0.5
11273,bread,170316,0.5
11274,lettuce,170316,0.5
11275,tomato,170316,0.5
11276,pizza,170317,0.5
11277,cheese,170317,0.5
11278,crust,170317,0.5
11279,crispy,170318,0.5
11280,chicken,170318,0.5
11281,filet,170318,0.5
11282,sandwich,170318,0.5
11283,lettuce,170318,0.5
11284,mayonnaise,170318,0.5
11285,mcdonald,170319,0.5
11286,filet,170319,0.5
11287,fish,170319,0.5
11288,mcdonald,170320,0.5
11289,cheeseburger,170320,0.5
11290,mcdonald,170321,0.5
11291,quarter,170321,0.5
11292,pounder,170321,0.5
11293,wendy,170322,0.5
11294,classic,170322,0.5
11295,single,170322,0.5
11296,hamburger,170322,0.5
11297,cheese,170322,0.5
11298,wendy,170323,0.5
11299,jr,170323,0.5
11300,hamburger,170323,0.5
11301,cheese,170323,0.5
11302,wendy,170324,0.5
11303,jr,170324,0.5
11304,hamburger,170324,0.5
11305,cheese,170324,0.5
11306,wendy,170325,0.5
11307,classic,170325,0.5
11308,double,170325,0.5
11309,cheese,170325,0.5
11310,wendy,170326,0.5
11311,frosty,170326,0.5
11312,dairy,170326,0.5
11313,burger,170327,0.5
11314,king,170327,0.5
11315,french,170327,0.5
11316,fries,170327,0.5
11317,burger,170328,0.5
11318,king,170328,0.5
11319,hamburger,170328,0.5
11320,burger,170329,0.5
11321,king,170329,0.5
11322,cheeseburger,170329,0.5
11323,burger,170330,0.5
11324,king,170330,0.5
11325,premium,170330,0.5
11326,fish,170330,0.5
11327,sandwich,170330,0.5
11328,burger,170331,0.5
11329,king,170331,0.5
11330,chicken,170331,0.5
11331,sandwich,170331,0.5
11332,taco,170332,0.5
11333,bell,170332,0.5
11334,taco,170332,0.5
11335,beef,170332,0.5
11336,cheese,170332,0.5
11337,lettuce,170332,0.5
11338,taco,170333,0.5
11339,bell,170333,0.5
11340,soft,170333,0.5
11341,taco,170333,0.5
11342,beef,170333,0.5
11343,cheese,170333,0.5
11344,lettuce,170333,0.5
11345,taco,170334,0.5
11346,bell,170334,0.5
11347,burrito,170334,0.5
11348,supreme,170334,0.5
11349,chicken,170334,0.5
11350,taco,170335,0.5
11351,bell,170335,0.5
11352,burrito,170335,0.5
11353,supreme,170335,0.5
11354,steak,170335,0.5
11355,taco,170336,0.5
11356,bell,170336,0.5
11357,nachos,170336,0.5
11358,taco,170337,0.5
11359,bell,170337,0.5
11360,nachos,170337,0.5
11361,supreme,170337,0.5
11362,popeyes,170338,0.5
11363,spicy,170338,0.5
11364,chicken,170338,0.5
11365,strips,170338,0.5
11366,analyzed,170338,0.5
11367,2006,170338,0.5
11368,kfc,170339,0.5
11369,biscuit,170339,0.5
11370,kfc,170340,0.5
11371,coleslaw,170340,0.5
11372,kfc,170341,0.5
11373,crispy,170341,0.5
11374,chicken,170341,0.5
11375,strips,170341,0.5
11376,kfc,170342,0.5
11377,fried,170342,0.5
11378,chicken,170342,0.5
11379,wing,170342,0.5
11380,meat,170342,0.5
11381,skin,170342,0.5
11382,breading,170342,0.5
11383,removed,170342,0.5
11384,kfc,170343,0.5
11385,fried,170343,0.5
11386,chicken,170343,0.5
11387,crispy,170343,0.5
11388,skin,170343,0.5
11389,breading,170343,0.5
11390,kfc,170344,0.5
11391,fried,170344,0.5
11392,chicken,170344,0.5
11393,crispy,170344,0.5
11394,breast,170344,0.5
11395,meat,170344,0.5
11396,skin,170344,0.5
11397,breading,170344,0.5
11398,removed,170344,0.5
11399,kfc,170345,0.5
11400,fried,170345,0.5
11401,chicken,170345,0.5
11402,crispy,170345,0.5
11403,drumstick,170345,0.5
11404,meat,170345,0.5
11405,skin,170345,0.5
11406,breading,170345,0.5
11407,removed,170345,0.5
11408,kfc,170346,0.5
11409,fried,170346,0.5
11410,chicken,170346,0.5
11411,thigh,170346,0.5
11412,meat,170346,0.5
11413,skin,170346,0.5
11414,breading,170346,0.5
11415,kfc,170347,0.5
11416,fried,170347,0.5
11417,chicken,170347,0.5
11418,wing,170347,0.5
11419,meat,170347,0.5
11420,skin,170347,0.5
11421,breading,170347,0.5
11422,kfc,170348,0.5
11423,fried,170348,0.5
11424,chicken,170348,0.5
11425,crispy,170348,0.5
11426,breast,170348,0.5
11427,meat,170348,0.5
11428,skin,170348,0.5
11429,breading,170348,0.5
11430,kfc,170349,0.5
11431,fried,170349,0.5
11432,chicken,170349,0.5
11433,crispy,170349,0.5
11434,drumstick,170349,0.5
11435,meat,170349,0.5
11436,skin,170349,0.5
11437,breading,170349,0.5
11438,popeyes,170350,0.5
11439,fried,170350,0.5
11440,chicken,170350,0.5
11441,mild,170350,0.5
11442,skin,170350,0.5
11443,breading,170350,0.5
11444,popeyes,170351,0.5
11445,fried,170351,0.5
11446,chicken,170351,0.5
11447,mild,170351,0.5
11448,thigh,170351,0.5
11449,meat,170351,0.5
11450,skin,170351,0.5
11451,breading,170351,0.5
11452,removed,170351,0.5
11453,popeyes,170352,0.5
11454,fried,170352,0.5
11455,chicken,170352,0.5
11456,mild,170352,0.5
11457,wing,170352,0.5
11458,meat,170352,0.5
11459,skin,170352,0.5
11460,breading,170352,0.5
11461,removed,170352,0.5
11462,popeyes,170353,0.5
11463,fried,170353,0.5
11464,chicken,170353,0.5
11465,mild,170353,0.5
11466,breast,170353,0.5
11467,meat,170353,0.5
11468,skin,170353,0.5
11469,breading,170353,0.5
11470,popeyes,170354,0.5
11471,fried,170354,0.5
11472,chicken,170354,0.5
11473,mild,170354,0.5
11474,drumstick,170354,0.5
11475,meat,170354,0.5
11476,skin,170354,0.5
11477,breading,170354,0.5
11478,yogurt,170355,0.5
11479,parfait,170355,0.5
11480,lowfat,170355,0.5
11481,fruit,170355,0.5
11482,granola,170355,0.5
11483,fried,170356,0.5
11484,chicken,170356,0.5
11485,breast,170356,0.5
11486,meat,170356,0.5
11487,skin,170356,0.5
11488,breading,170356,0.5
11489,removed,170356,0.5
11490,fried,170357,0.5
11491,chicken,170357,0.5
11492,drumstick,170357,0.5
11493,meat,170357,0.5
11494,skin,170357,0.5
11495,breading,170357,0.5
11496,removed,170357,0.5
11497,fried,170358,0.5
11498,chicken,170358,0.5
11499,thigh,170358,0.5
11500,meat,170358,0.5
11501,skin,170358,0.5
11502,breading,170358,0.5
11503,removed,170358,0.5
11504,fried,170359,0.5
11505,chicken,170359,0.5
11506,thigh,170359,0.5
11507,meat,170359,0.5
11508,skin,170359,0.5
11509,breading,170359,0.5
11510,fried,170360,0.5
11511,chicken,170360,0.5
11512,wing,170360,0.5
11513,meat,170360,0.5
11514,skin,170360,0.5
11515,breading,170360,0.5
11516,digiorno,170361,0.5
11517,pizza,170361,0.5
11518,cheese,170361,0.5
11519,cheese,170361,0.5
11520,stuffed,170361,0.5
11521,crust,170361,0.5
11522,baked,170361,0.5
11523,digiorno,170362,0.5
11524,pizza,170362,0.5
11525,cheese,170362,0.5
11526,rising,170362,0.5
11527,crust,170362,0.5
11528,baked,170362,0.5
11529,digiorno,170363,0.5
11530,pizza,170363,0.5
11531,supreme,170363,0.5
11532,rising,170363,0.5
11533,crust,170363,0.5
11534,baked,170363,0.5
11535,digiorno,170364,0.5
