,fdc_id,description,food_category_id,protein,fat,carbs,calories
1605,169150,"pork, cured, ham and water product, shank, bone-in, roasted",10,21.69,4.45,1.26,132.0
1606,169151,"pork, cured, ham , water , slice, bone-in",10,17.38,2.29,1.23,95.0
1607,169152,"pork, cured, ham and water product, rump, bone-in",10,17.93,3.38,1.24,107.0
1608,169153,"pork, cured, ham and water product, slice, bone-in",10,14.47,3.78,2.82,103.0
1609,169154,"pork, cured, ham and water product, shank, bone-in",10,17.53,4.18,1.2,113.0
1610,169155,"pork, cured, ham, fat, boneless",10,8.77,51.57,2.0,507.0
1611,169156,"pork, cured, ham, fat, boneless",10,7.5,53.0,1.87,515.0
1612,169157,"pork, pickled pork hocks",10,19.11,10.54,0.0,171.0
1613,169158,"pork, cured, ham, slice, bone-in, pan-broil",10,27.18,4.09,0.74,148.0
1614,169159,"pork, cured, ham with juices, boneless, and fat",10,19.38,3.43,1.02,112.0
1615,169160,"pork, cured, ham and water product, boneless, and fat",10,14.05,4.99,4.21,117.0
1616,169161,"pork, cured, ham and water product, slice, bone-in, and fat",10,13.69,9.29,2.72,149.0
1617,169162,"pork, cured, ham and water product, shank, bone-in, and fat",10,14.28,20.0,1.42,243.0
1618,169163,"pork, cured, ham and water product, rump, bone-in, and fat",10,16.09,12.13,1.35,179.0
1619,169164,"pork, cured, ham , water , rump, bone-in, and fat, roasted",10,20.1,8.56,0.99,161.0
1620,169165,"pork, cured, ham , water , shank, bone-in, and fat, roasted",10,18.62,13.37,1.35,200.0
1621,169166,"pork, cured, ham , water , slice, bone-in, and fat, pan-broil",10,20.8,8.73,1.54,166.0
1622,169167,"pork, cured, ham , water , slice, boneless, and fat, pan-broil",10,18.62,5.05,1.72,125.0
1623,169168,"pork, cured, ham and water product, slice, boneless, and fat, pan-broil",10,15.08,5.13,4.69,124.0
1624,169169,"pork, cured, ham and water product, boneless, and fat, roasted",10,13.88,5.46,4.61,123.0
1625,169170,"pork, cured, ham with juices, rump, bone-in, and fat, roasted",10,22.47,9.39,0.6,177.0
1626,169171,"pork, cured, ham with juices, shank, bone-in, and fat, roasted",10,22.88,10.93,0.33,191.0
1627,169172,"pork, cured, ham with juices, slice, bone-in, and fat, pan-broil",10,26.18,8.28,0.17,180.0
1628,169173,"pork, cured, ham, rump, bone-in, roasted",10,26.02,3.07,0.68,132.0
1629,169174,"pork, cured, ham, rump, bone-in",10,24.46,2.92,0.32,125.0
1630,169175,"pork, cured, ham, shank, bone-in, roasted",10,26.49,3.68,0.68,139.0
1631,169176,"pork, cured, ham, shank, bone-in",10,23.79,3.19,0.18,125.0
1632,169177,"pork, cured, ham, slice, bone-in, and fat",10,22.45,9.17,0.21,173.0
1633,169178,"pork, spareribs, and fat, roasted",10,20.89,30.86,0.0,361.0
1634,169179,"pork, of fat, with",10,9.27,52.33,0.0,508.0
1635,169180,"pork, loin, tenderloin, with , roasted",10,21.61,3.15,0.31,116.0
1636,169181,"pork, loin, top loin (chops), boneless, with",10,21.09,3.48,0.22,117.0
1637,169182,"pork, loin, top loin (chops), boneless, and fat, with",10,19.45,10.26,0.0,171.0
1638,169183,"pork, loin, top loin (chops), boneless, and fat, with , broiled",10,28.33,9.42,0.02,198.0
1639,169184,"pork, loin, tenderloin, and fat, with",10,20.16,3.14,0.0,114.0
1640,169185,"pork, loin, tenderloin, and fat, with , roasted",10,21.5,3.7,0.31,121.0
1641,169186,"pork, leg cap steak, boneless, and fat",10,21.64,3.39,0.0,123.0
1642,169187,"pork, shoulder breast, boneless, and fat",10,22.54,3.4,0.0,127.0
1643,169188,"pork, shoulder breast, boneless, and fat, broiled",10,28.47,4.49,0.0,162.0
1644,169189,"pork, shoulder, tender, boneless, and fat, broiled",10,27.47,4.23,0.0,155.0
1645,169190,"pork, ground, 96% / 4% fat",10,21.1,4.0,0.21,121.0
1646,169191,"pork, ground, 72% / 28% fat, crumbles",10,22.83,32.93,1.39,393.0
1647,169192,"pork, ground, 84% / 16% fat, crumbles",10,26.69,20.04,0.58,289.0
1648,169193,"pork, ground, 96% / 4% fat, crumbles",10,30.55,7.15,0.0,187.0
1649,169194,"pork, loin, (chops roasts), boneless",10,21.35,3.78,0.82,123.0
1650,169195,"pork, loin, (roasts), boneless, roasted",10,27.58,7.14,0.0,175.0
1651,169196,"pork, loin, (chops), boneless, boneless, broiled",10,26.14,6.74,0.89,169.0
1652,169197,"pork, loin, country- ribs, boneless, broiled",10,27.83,11.65,0.0,216.0
1653,169198,"pork, loin, (roasts), boneless, and fat, roasted",10,26.48,10.32,0.0,199.0
1654,169199,"pork, loin, country- ribs, and fat, boneless, broiled",10,26.28,15.73,0.0,247.0
1655,169200,"pork, loin, country- ribs, and fat, bone-in, broiled",10,25.58,17.56,0.0,260.0
1656,169201,"pork, loin, country- ribs, and fat, boneless, roasted",10,26.4,18.31,0.0,270.0
1657,169202,"amaranth leaves, boiled, drained, salt",11,2.11,0.18,4.11,21.0
1658,169203,arrowhead,11,5.33,0.29,20.23,99.0
1659,169204,"arrowhead, boiled, drained, salt",11,4.49,0.1,16.14,78.0
1660,169205,"artichokes, (globe french)",11,3.27,0.15,10.51,47.0
1661,169206,"asparagus, canned, and liquids",11,1.8,0.18,2.48,15.0
1662,169207,"asparagus, canned, drained",11,2.14,0.65,2.46,19.0
1663,169208,asparagus,11,3.23,0.23,4.1,24.0
1664,169209,"asparagus, boiled, drained, salt",11,2.95,0.42,1.92,18.0
1665,169210,bamboo shoots,11,2.6,0.3,5.2,27.0
1666,169211,"bamboo shoots, boiled, drained, salt",11,1.53,0.22,1.92,12.0
1667,169212,"bamboo shoots, canned, drained",11,1.72,0.4,3.22,19.0
1668,169213,"beans, kidney, seeds, sprouted",11,4.2,0.5,4.1,29.0
1669,169214,"corn, sweet, yellow, canned, kernel, drained",11,2.29,1.22,14.34,67.0
1670,169215,"corn, sweet, yellow, canned, cream",11,1.74,0.42,18.13,72.0
1671,169216,"corn, sweet, yellow, canned, vacuum",11,2.41,0.5,19.44,79.0
1672,169217,"corn, yellow, kernel, microwaved",11,3.62,1.42,25.87,113.0
1673,169218,"corn with red and green peppers, canned, and liquids",11,2.33,0.55,18.17,75.0
1674,169219,cornsalad,11,2.0,0.4,3.6,21.0
1675,169220,"cowpeas (blackeyes), seeds",11,2.95,0.35,18.83,90.0
1676,169221,"cowpeas, young pods with seeds, boiled, drained, salt",11,2.6,0.3,7.0,34.0
1677,169222,yardlong bean,11,2.8,0.4,8.35,47.0
1678,169223,"yardlong bean, boiled, drained, salt",11,2.53,0.1,9.18,47.0
1679,169224,"cowpeas, leafy tips",11,4.1,0.25,4.82,29.0
1680,169225,"cucumber, peeled",11,0.59,0.16,2.16,10.0
1681,169226,dandelion greens,11,2.7,0.7,9.2,45.0
1682,169227,"dandelion greens, boiled, drained, salt",11,2.0,0.6,6.4,33.0
1683,169228,eggplant,11,0.98,0.18,5.88,25.0
1684,169229,"eggplant, boiled, drained, salt",11,0.83,0.23,8.73,35.0
1685,169230,garlic,11,6.36,0.5,33.06,149.0
1686,169231,ginger root,11,1.82,0.75,17.77,80.0
1687,169232,"gourd, white-flowered (calabash)",11,0.62,0.02,3.39,14.0
1688,169233,"gourd, white-flowered (calabash), boiled, drained, salt",11,0.6,0.02,3.69,15.0
1689,169234,"hyacinth-beans, seeds",11,2.1,0.2,9.19,46.0
1690,169235,"hyacinth-beans, seeds, boiled, drained, salt",11,2.95,0.27,9.2,50.0
1691,169236,jerusalem-artichokes,11,2.0,0.01,17.44,73.0
1692,169237,"jew's ear, (pepeao)",11,0.48,0.04,6.75,25.0
1693,169238,"kale, boiled, drained, salt",11,2.94,1.21,5.3,36.0
1694,169239,kale,11,2.66,0.46,4.88,28.0
1695,169240,"kale, boiled, drained, salt",11,2.94,1.21,5.3,36.0
1696,169241,"kanpyo, (dried gourd strips)",11,8.58,0.56,65.03,258.0
1697,169242,"mushrooms, shiitake",11,2.24,0.49,6.79,34.0
1698,169243,"mushrooms, portabella, grilled",11,3.28,0.58,4.44,29.0
1699,169244,lambsquarters,11,4.2,0.8,7.3,43.0
1700,169245,"lambsquarters, boiled, drained, salt",11,3.2,0.7,5.0,32.0
1701,169246,"leeks, (bulb and lower leaf-portion)",11,1.5,0.3,14.15,61.0
1702,169247,"lettuce, cos romaine",11,1.23,0.3,3.29,17.0
1703,169248,"lettuce, iceberg",11,0.9,0.14,2.97,14.0
1704,169249,"lettuce, green leaf",11,1.36,0.15,2.87,15.0
1705,169250,lotus root,11,2.6,0.1,17.23,74.0
1706,169251,"mushrooms, white",11,3.09,0.34,3.26,22.0
1707,169252,"mushrooms, white, boiled, drained, salt",11,2.17,0.47,5.29,28.0
1708,169253,"mushrooms, white, stir-fried",11,3.58,0.33,4.04,26.0
1709,169254,"mushrooms, canned, drained",11,1.87,0.29,5.09,25.0
1710,169255,"mushrooms, portabella",11,2.11,0.35,3.87,22.0
1711,169256,mustard greens,11,2.86,0.42,4.67,27.0
1712,169257,"mustard greens, boiled, drained, salt",11,2.56,0.47,4.51,26.0
1713,169258,mustard greens,11,2.49,0.27,3.41,20.0
1714,169259,"mustard greens, boiled, drained, salt",11,2.27,0.25,3.11,19.0
1715,169260,okra,11,1.93,0.19,7.45,33.0
1716,169261,"okra, boiled, drained, salt",11,1.87,0.21,4.51,22.0
1717,169262,okra,11,1.69,0.25,6.63,30.0
1718,169263,"okra, boiled, drained, salt",11,1.63,0.24,6.41,29.0
1719,169264,"potatoes, french fried, types, salt in processing, oven",11,2.75,5.48,25.55,158.0
1720,169265,"potatoes, french fried, cottage, salt not in processing, as purchased",11,2.42,5.78,23.98,153.0
1721,169266,"potatoes, french fried, cottage, salt not in processing, oven",11,3.44,8.2,34.03,218.0
1722,169267,"potatoes, french fried, par fried, extruded",11,2.83,14.95,30.15,260.0
1723,169268,"potatoes, french fried, par fried, extruded, in oven, salt",11,3.55,18.71,39.68,333.0
1724,169269,potato salad,11,2.68,8.2,11.17,143.0
1725,169270,pumpkin flowers,11,1.03,0.07,3.28,15.0
1726,169271,"pumpkin flowers, boiled, drained, salt",11,1.09,0.08,3.3,15.0
1727,169272,pumpkin leaves,11,3.15,0.4,2.33,19.0
1728,169273,"pumpkin pie mix, canned",11,1.09,0.13,26.39,104.0
1729,169274,purslane,11,2.03,0.36,3.39,20.0
1730,169275,"purslane, boiled, drained, salt",11,1.49,0.19,3.55,18.0
1731,169276,radishes,11,0.68,0.1,3.4,16.0
1732,169277,"salsify, (vegetable oyster)",11,3.3,0.2,18.6,82.0
1733,169278,"salsify, boiled, drained, salt",11,2.73,0.17,15.36,68.0
1734,169279,"sauerkraut, canned, and liquids",11,0.91,0.14,4.28,19.0
1735,169280,"seaweed, agar",11,0.54,0.03,6.75,26.0
1736,169281,"sesbania flower, steamed, salt",11,1.14,0.05,5.23,22.0
1737,169282,"soybeans, green",11,12.95,6.8,11.05,147.0
1738,169283,"soybeans, green, boiled, drained, salt",11,12.35,6.4,11.05,141.0
1739,169284,"soybeans, seeds, sprouted",11,13.09,6.7,9.57,122.0
1740,169285,"spinach, canned, and liquids",11,2.11,0.37,2.92,19.0
1741,169286,"spinach, canned, drained",11,2.81,0.5,3.4,23.0
1742,169287,"spinach, chopped leaf,",11,3.63,0.57,4.21,29.0
1743,169288,"spinach, chopped leaf, boiled, drained, salt",11,4.01,0.87,4.8,34.0
1744,169289,"squash, summer, scallop",11,1.2,0.2,3.84,18.0
1745,169290,"squash, summer, scallop, boiled, drained, salt",11,1.03,0.17,3.3,16.0
1746,169291,"squash, summer, zucchini, skin",11,1.21,0.32,3.11,17.0
1747,169292,"squash, summer, zucchini, skin, boiled, drained, salt",11,1.14,0.36,2.69,15.0
1748,169293,"squash, winter, acorn, baked, salt",11,1.12,0.14,14.58,56.0
1749,169294,"squash, winter, acorn, boiled, mashed, salt",11,0.67,0.08,8.79,34.0
1750,169295,"squash, winter, butternut",11,1.0,0.1,11.69,45.0
1751,169296,"squash, winter, butternut, baked, salt",11,0.9,0.09,10.49,40.0
1752,169297,"squash, winter, hubbard, boiled, mashed, salt",11,1.48,0.37,6.46,30.0
1753,169298,"squash, winter, spaghetti",11,0.64,0.57,6.91,31.0
1754,169299,"squash, winter, spaghetti, boiled, drained, baked, salt",11,0.66,0.26,6.46,27.0
1755,169300,"succotash, (corn and limas)",11,5.03,1.02,19.59,99.0
1756,169301,water convolvulus,11,2.6,0.2,3.13,19.0
1757,169302,"water convolvulus, boiled, drained, salt",11,2.08,0.24,3.7,20.0
1758,169303,sweet potato leaves,11,2.49,0.51,8.82,42.0
1759,169304,"sweet potato leaves, steamed, salt",11,2.18,0.34,7.38,35.0
1760,169305,"sweet potato, canned, mashed",11,1.98,0.2,23.19,101.0
1761,169306,"sweet potato,",11,1.71,0.18,22.22,96.0
1762,169307,"sweet potato, baked, salt",11,1.71,0.12,23.4,100.0
1763,169308,taro,11,1.5,0.2,26.46,112.0
1764,169309,"taro shoots, salt",11,0.73,0.08,3.2,14.0
1765,169310,"taro, tahitian",11,2.79,0.97,6.91,44.0
1766,169311,"artichokes, (globe french), boiled, drained, with salt",11,2.89,0.34,11.39,51.0
1767,169312,"artichokes, (globe french), boiled, drained, with salt",11,3.11,0.5,9.18,45.0
1768,169313,"asparagus, boiled, drained, with salt",11,2.4,0.22,4.11,22.0
1769,169314,"asparagus, canned, no salt , and liquids",11,1.8,0.18,2.48,15.0
1770,169315,"beans, kidney, seeds, sprouted, boiled, drained, with salt",11,4.83,0.58,4.72,33.0
1771,169316,"lima beans, seeds, boiled, drained, with salt",11,6.81,0.32,23.64,123.0
1772,169317,"lima beans, seeds, canned, no salt , and liquids",11,4.07,0.29,13.33,71.0
1773,169318,"lima beans, seeds, baby, boiled, drained, with salt",11,6.65,0.3,19.45,105.0
1774,169319,"beans, pinto, seeds, sprouted, boiled, drained, with salt",11,1.86,0.32,3.5,20.0
1775,169320,"beans, snap, yellow",11,1.82,0.12,7.13,31.0
1776,169321,"beans, snap, green, boiled, drained, with salt",11,1.89,0.28,7.88,35.0
1777,169322,"beans, snap, yellow, boiled, drained, salt",11,1.89,0.28,7.88,35.0
1778,169323,"beans, snap, yellow, boiled, drained, with salt",11,1.89,0.28,7.88,35.0
1779,169324,"beans, snap, yellow, styles",11,1.8,0.21,7.58,33.0
1780,169325,"beans, snap, green, boiled, drained, with salt",11,1.49,0.17,6.45,28.0
1781,169326,"beans, snap, yellow, boiled, drained, salt",11,1.49,0.17,6.45,28.0
1782,169327,"beans, snap, yellow, boiled, drained, with salt",11,1.49,0.17,6.45,28.0
1783,169328,"broadbeans, seeds, boiled, drained, with salt",11,4.8,0.5,10.1,62.0
1784,169329,"broccoli, leaves",11,2.98,0.35,5.06,28.0
1785,169330,"broccoli, flower clusters",11,2.98,0.35,5.06,28.0
1786,169331,"broccoli, stalks",11,2.98,0.35,5.24,28.0
1787,169332,"brussels sprouts, boiled, drained, with salt",11,3.64,0.39,8.32,42.0
1788,169333,"burdock root, boiled, drained, with salt",11,2.09,0.14,21.15,88.0
1789,169334,"butterbur, boiled, drained, with salt",11,0.23,0.02,2.16,8.0
1790,169335,"cabbage, common (danish, domestic, and pointed types), freshly harvest",11,1.21,0.18,5.37,24.0
1791,169336,"cabbage, common (danish, domestic, and pointed types), stored",11,1.21,0.18,5.37,24.0
1792,169337,"cabbage, chinese (pe-tsai), boiled, drained, with salt",11,1.5,0.17,2.41,14.0
1793,169338,"cardoon, boiled, drained, with salt",11,0.76,0.11,4.74,20.0
1794,169339,"carrots, boiled, drained, with salt",11,0.76,0.18,8.22,35.0
1795,169340,"carrots, canned, no salt , and liquids",11,0.59,0.14,5.36,23.0
1796,169341,"celeriac, boiled, drained, with salt",11,0.96,0.19,5.9,27.0
1797,169342,"celery, boiled, drained, with salt",11,0.83,0.16,4.0,18.0
1798,169343,"chard, swiss, boiled, drained, with salt",11,1.88,0.08,4.13,20.0
1799,169344,"chayote, fruit, boiled, drained, with salt",11,0.62,0.48,4.5,22.0
1800,169345,"corn, sweet, yellow, canned, no salt , and liquids",11,1.95,0.77,13.86,61.0
1801,169346,"corn, sweet, yellow, canned, cream , no salt",11,1.74,0.42,18.13,72.0
1802,169347,"corn, sweet, yellow, canned, vacuum , no salt",11,2.41,0.5,19.44,79.0
1803,169348,"corn, sweet, yellow, kernels, cob, boiled, drained, with salt",11,2.55,0.67,18.71,79.0
1804,169349,"corn, sweet, yellow, kernels on cob, boiled, drained, with salt",11,3.11,0.74,22.33,94.0
1805,169350,"cress, garden, boiled, drained, with salt",11,1.9,0.6,3.8,23.0
1806,169351,"dandelion greens, boiled, drained, with salt",11,2.0,0.6,6.4,33.0
1807,169352,"eggplant, boiled, drained, with salt",11,0.83,0.23,8.14,33.0
1808,169353,"gourd, white-flowered (calabash), boiled, drained, with salt",11,0.6,0.02,3.1,13.0
1809,169354,"jute, potherb, boiled, drained, with salt",11,3.68,0.2,7.29,37.0
1810,169355,"kale, boiled, drained, with salt",11,2.94,1.21,5.3,44.0
1811,169356,"kale, boiled, drained, with salt",11,2.94,1.21,5.3,36.0
1812,169357,"kohlrabi, boiled, drained, with salt",11,1.8,0.11,6.69,29.0
1813,169358,"yambean (jicama), boiled, drained, with salt",11,0.72,0.09,8.23,36.0
1814,169359,"yardlong bean, boiled, drained, with salt",11,2.53,0.1,9.17,47.0
1815,169360,"corn, sweet, white, canned, kernel, no salt , and liquids",11,1.95,0.5,15.41,64.0
1816,169361,"corn, sweet, white, canned, kernel, drained",11,2.29,1.22,14.34,67.0
1817,169362,"corn, sweet, white, canned, cream",11,1.74,0.42,18.62,74.0
1818,169363,"corn, sweet, white, canned, cream , no salt",11,1.74,0.42,18.13,72.0
1819,169364,"corn, sweet, white, kernels cob, boiled, drained, with salt",11,2.75,0.43,19.56,80.0
1820,169365,"corn, sweet, white, kernels on cob",11,3.28,0.78,23.5,98.0
1821,169366,"corn, sweet, white, kernels on cob, boiled, drained, salt",11,3.11,0.74,22.33,94.0
1822,169367,"corn, sweet, white, kernels on cob, boiled, drained, with salt",11,3.11,0.74,22.33,94.0
1823,169368,"sesbania flower, steamed, with salt",11,1.14,0.05,5.1,21.0
1824,169369,"soybeans, seeds, sprouted, steamed, with salt",11,8.47,4.45,6.53,81.0
1825,169370,"soybeans, seeds, sprouted, stir-fried, with salt",11,13.1,7.1,9.4,125.0
1826,169371,"dock, boiled, drained, with salt",11,1.83,0.64,2.93,20.0
1827,169372,"potatoes, mashed, dehydrated, flakes milk, milk and margarine",11,1.9,5.6,15.02,113.0
1828,169373,"peppers, sweet, red, freeze-dried",11,17.9,3.0,68.7,314.0
1829,169374,"beans, snap, yellow, canned, drained",11,1.15,0.1,4.5,20.0
1830,169375,"beans, snap, yellow, canned, no salt , drained",11,1.15,0.1,4.5,20.0
1831,169376,"mushroom, white, exposed ultraviolet light",11,3.09,0.34,3.26,22.0
1832,169377,"mushrooms, portabella, exposed ultraviolet light, grilled",11,3.28,0.58,4.44,29.0
1833,169378,"pickles, cucumber, sweet",11,0.58,0.41,21.15,91.0
1834,169379,"pickles, cucumber, sour",11,0.33,0.2,2.26,11.0
1835,169380,"pickles, cucumber, sweet, low sodium",11,0.37,0.26,33.73,122.0
1836,169381,"catsup, low sodium",11,1.04,0.1,27.4,101.0
1837,169382,"mushrooms, enoki",11,2.66,0.29,7.81,37.0
1838,169383,"peppers, sweet, yellow",11,1.0,0.21,6.32,27.0
1839,169384,"tomatoes, sun-dried, packed in oil, drained",11,5.06,14.08,23.33,213.0
1840,169385,"fennel, bulb",11,1.24,0.2,7.3,31.0
1841,169386,"pickle relish, hamburger",11,0.63,0.54,34.48,129.0
1842,169387,arugula,11,2.58,0.66,3.65,25.0
1843,169388,"nopales, salt",11,1.35,0.05,3.28,15.0
1844,169389,"cauliflower, green",11,2.95,0.3,6.09,31.0
1845,169390,"cauliflower, green, no salt",11,3.04,0.31,6.28,32.0
1846,169391,"cauliflower, green, with salt",11,3.04,0.31,6.28,32.0
1847,169392,"broccoli, chinese",11,1.14,0.72,3.81,22.0
1848,169393,"grape leaves, canned",11,4.27,1.97,11.71,69.0
1849,169394,"pepper, banana",11,1.66,0.45,5.35,27.0
1850,169395,"peppers, serrano",11,1.74,0.44,6.7,32.0
1851,169396,"peppers, ancho, dried",11,11.86,8.2,51.42,281.0
1852,169397,"pickles, chowchow, with cauliflower onion mustard, sweet",11,1.5,0.9,26.64,121.0
1853,169398,epazote,11,0.33,0.52,7.44,32.0
1854,169399,"fireweed, leaves",11,4.71,2.75,19.22,103.0
1855,169400,malabar spinach,11,2.98,0.78,2.71,23.0
1856,169401,yautia (tannier),11,1.46,0.4,23.63,98.0
1857,169402,"mushrooms, white, microwaved",11,3.91,0.46,6.04,35.0
1858,169403,"mushrooms, maitake",11,1.94,0.19,6.97,31.0
1859,169404,"broccoli, chinese",11,1.2,0.76,4.67,26.0
1860,169405,fiddlehead ferns,11,4.55,0.4,5.54,34.0
1861,169406,"seeds, sesame butter, tahini, unroasted kernels (non-chemically removed seed coat)",12,17.95,56.44,17.89,607.0
1862,169407,"seeds, watermelon seed kernels, dried",12,28.33,47.37,15.31,557.0
1863,169408,"nuts, chestnuts, japanese, dried",12,5.25,1.24,81.43,360.0
1864,169409,"nuts, coconut milk, (liquid expressed grated meat and water)",12,1.61,20.8,5.58,202.0
1865,169410,"seeds, sesame butter, tahini, and stone ground kernels",12,17.81,48.0,26.19,570.0
1866,169411,"nuts, formulated, wheat-based, except macadamia, salt",12,13.11,62.3,20.79,647.0
1867,169412,"seeds, sesame seed kernels, dried (decorticated)",12,20.45,61.21,11.73,631.0
1868,169413,"nuts, chestnuts, japanese",12,2.25,0.53,34.91,154.0
1869,169414,"seeds, flaxseed",12,18.29,42.16,28.88,534.0
1870,169415,"seeds, pumpkin and squash seed kernels, roasted, with salt",12,29.84,49.05,14.71,574.0
1871,169416,"seeds, sesame seed kernels, toasted, with salt (decorticated)",12,16.96,48.0,26.04,567.0
1872,169417,"seeds, sunflower seed kernels shell, dry roasted, with salt",12,19.33,49.8,15.31,546.0
1873,169418,"seeds, sunflower seed kernels, dry roasted, with salt",12,19.33,49.8,24.07,582.0
1874,169419,"nuts, almonds, oil roasted, with salt",12,21.23,55.17,17.68,607.0
1875,169420,"nuts, almonds, oil roasted, with salt , smoke",12,21.43,55.89,17.86,607.0
1876,169421,"nuts, cashew nuts, dry roasted, with salt",12,15.31,46.35,32.69,574.0
1877,169422,"nuts, cashew nuts, oil roasted, with salt",12,16.84,47.77,30.16,581.0
1878,169423,"nuts, nuts, oil roasted, peanuts, with salt",12,15.52,56.17,22.27,615.0
1879,169424,"nuts, pecans, dry roasted, with salt",12,9.5,74.27,13.55,710.0
